TITLE="WCNS step 3124 time 0.20000000000000001"
VARIABLES="X","Y","rho","u","v","p","T","mach","entropy_proxy"
ZONE T="Zone1", I=120, J=120, DATAPACKING=POINT, SOLUTIONTIME=0.20000000000000001
0.28749999999999992 0.012499999999999995 19.015106871309225 3.7846934614727106 -0.13148029913089088 425.66782152714342 22.385770661610561 0.67646071002517438 6.8917980351859534
0.29583333333333345 0.012499999999999995 18.871613236079689 3.9116475966189248 -0.12271864732676203 421.69947622172941 22.345703620902075 0.69970069807182034 6.9003389371300141
0.30416666666666664 0.012499999999999995 18.801409778540648 3.9996830395185223 -0.12182165003441933 419.61270810831428 22.318151300933152 0.71586940105856256 6.902112781602729
0.3125 0.012499999999999995 18.752368223514985 4.0750548969313831 -0.12109784230832132 416.65018473013197 22.218536867661516 0.73097646436803709 6.8784883733270501
0.32083333333333325 0.012499999999999995 18.648723605757489 4.1368809794760271 -0.12846033860129941 412.02626887697653 22.094073438343532 0.74418411617137492 6.8551371533562557
0.32916666666666655 0.012499999999999995 18.458788377189634 4.1695588424536467 -0.13525784624150786 408.43158617784559 22.126673638155097 0.74954275525721636 6.8934218096309579
0.33750000000000002 0.012499999999999995 18.135571923528776 4.2097857564654948 -0.10510158690890176 403.89970072359688 22.271131146384441 0.75415418434917691 6.9876279435964639
0.34583333333333338 0.012499999999999995 17.948349906552938 4.2324097062587676 -0.034304396884239238 401.90411838034095 22.392260039102862 0.7559428856576359 7.054855419684503
0.35416666666666669 0.012499999999999995 18.01205946070554 4.24580378624331 0.031648110347585245 401.16267798518328 22.271893941964013 0.76037773568317668 7.006994894457546
0.36249999999999999 0.012499999999999995 18.197055085924521 4.2545101145426951 0.058111190386872597 399.53677246952651 21.956122602418752 0.76744670608023746 6.8794735193535335
0.37083333333333329 0.012499999999999995 18.344582182970179 4.2334149574374349 0.04967412236750899 397.90242922108212 21.690460172511685 0.76828496524823076 6.7743188819917881
