TITLE="WCNS step 3078 time 0.20000000000000001"
VARIABLES="X","Y","rho","u","v","p","T","mach","entropy_proxy"
ZONE T="Zone1", I=120, J=120, DATAPACKING=POINT, SOLUTIONTIME=0.20000000000000001
1.4874999999999998 0.76250000000000007 7.9501976689826819 7.165229827913854 -4.1445826358036015 115.48593914550679 14.526172046774345 1.8355363712690369 6.3386973004338563
1.4958333333333333 0.76250000000000007 7.9431367619924513 7.1679355820749633 -4.1473648955448601 115.34235843385034 14.521008751323317 1.8366911213442438 6.3386966908055902
1.5041666666666667 0.76250000000000007 7.9409873194781451 7.1686256398640591 -4.1485854727979197 115.298665152439 14.519437006230611 1.8370585962261134 6.3386967598853525
1.5125000000000002 0.76250000000000007 7.9422443853103619 7.1680848237536718 -4.1486370893248301 115.32422435957365 14.520357063410493 1.8369023122546697 6.3386970761891375
1.5208333333333335 0.76250000000000007 7.945586706438287 7.166568084711801 -4.1477486559073524 115.39217232312446 14.522800717739635 1.8363579380859327 6.3386969592268469
1.5291666666666661 0.76250000000000007 7.9499007654073246 7.1643873883153901 -4.146443840024685 115.47988841610488 14.525953445682804 1.8355951808718027 6.3386966004146519
1.5375000000000001 0.76250000000000007 7.9543129405614881 7.1621342458470574 -4.1450913265243825 115.56962659887309 14.5291777507958 1.8348088910929401 6.3386966417110235
1.5458333333333334 0.76250000000000007 7.9584920468614433 7.1599946910413799 -4.14382146012069 115.65464843921333 14.53223145266867 1.8340645374993889 6.3386969891552107
1.5541666666666667 0.76250000000000007 7.9626861246076475 7.157951635899777 -4.1424611061507219 115.73998326679295 14.535293926645377 1.8333282746546125 6.3386968140658393
1.5625 0.76250000000000007 7.9674387928632084 7.1559842902684556 -4.1407491147917419 115.83670020434785 14.538762482632182 1.8325420819707212 6.3386963430169123
1.5708333333333333 0.76250000000000007 7.9725968393323363 7.1540433921289628 -4.1387477509250985 115.94170138708589 14.542526572407919 1.8317104549906924 6.338696306568953
1.5791666666666666 0.76250000000000007 7.9774222508677504 7.1523758995083897 -4.1367903395928147 116.03996115398247 14.546047270013837 1.8309517286521912 6.3386965649644695
1.5874999999999995 0.76250000000000007 7.9811810621383534 7.1511029077686805 -4.1352277598522527 116.11651771543924 14.548788808498575 1.8303617049912062 6.3386967376692338
1.5958333333333339 0.76250000000000007 7.9835379018734418 7.150234241170863 -4.13426273150281 116.16452776573415 14.550507455908065 1.8299799594644801 6.3386968678821969
1.6041666666666665 0.76250000000000007 7.9847962590044439 7.1496889203113136 -4.1338178365730176 116.19016475046166 14.551425106111402 1.8297683243667853 6.3386970068838098
1.6124999999999998 0.76250000000000007 7.9852910396356362 7.1493167508865554 -4.1337487955592191 116.20024555753491 14.55178589994599 1.8296666019520398 6.3386970621721073
1.6208333333333333 0.76250000000000007 7.9852592144973045 7.1490436555415284 -4.1338589843902751 116.19959701385964 14.551762678273276 1.8296279027225357 6.3386970519956192
1.6291666666666667 0.76250000000000007 7.9850035721711858 7.1488813358927805 -4.1340478632985711 116.19439003085502 14.551576462133109 1.8296294253961189 6.3386971092044639
1.6375000000000002 0.76250000000000007 7.9847624427242634 7.1487987150684917 -4.1342331931070451 116.18947984214246 14.551400955956382 1.829645168478867 6.3386972248954399
1.6458333333333335 0.76250000000000007 7.9847215641989022 7.1487751740959196 -4.1343042762751843 116.18864607258926 14.551371032591083 1.8296504190697991 6.3386971706311259
1.6541666666666661 0.76250000000000007 7.9851779221596386 7.1486925467787508 -4.1341575917157973 116.19793803185446 14.551703063421289 1.8295974282896781 6.3386968959883676
1.6625000000000001 0.76250000000000007 7.9863192394357432 7.1484415569487094 -4.1336263351209759 116.22118750176546 14.552534655498798 1.8294380947778974 6.3386967569728743
1.6708333333333334 0.76250000000000007 7.9879949619398936 7.148018459773426 -4.1327960243937572 116.25533182923084 14.553756278408832 1.8291880928924376 6.3386968922515523
1.6791666666666667 0.76250000000000007 7.9897536624585399 7.1476120563821857 -4.1318970950572425 116.29117101029875 14.555038355777619 1.828929917773835 6.3386970898419168
1.6875 0.76250000000000007 7.991304418695468 7.1473144631883541 -4.131077892200822 116.32277350759922 14.55616848176436 1.8287110288890831 6.3386971676336792
1.6958333333333333 0.76250000000000007 7.9923840315528505 7.1471139700854165 -4.1305032902943566 116.34477307652863 14.55695479811971 1.8285594947709058 6.338697055247005
1.7041666666666666 0.76250000000000007 7.9928042985028007 7.147060450563508 -4.1302513947456116 116.35333442657584 14.557260515983227 1.8285021102556174 6.3386968553226897
1.7124999999999999 0.76250000000000007 7.9926074611074993 7.1471175586625693 -4.1303497176819235 116.34932024958395 14.557116787699963 1.8285329874063101 6.3386967126828919
1.7208333333333334 0.76250000000000007 7.9919805399887043 7.1472064757200569 -4.1307476025922538 116.33654341374378 14.556659995809776 1.8286228325792959 6.3386966905203952
1.7291666666666665 0.76250000000000007 7.9911248908698802 7.1472880174157387 -4.1313151416379883 116.31910649001627 14.556036612932257 1.8287405406694976 6.3386967043344891
1.7374999999999998 0.76250000000000007 7.9901536794322494 7.1473523875707929 -4.1319613347290609 116.29931566047152 14.555329011986577 1.8288689782833847 6.3386967301855535
1.7458333333333338 0.76250000000000007 7.989079356640592 7.1474113065303335 -4.1326611822548216 116.27742642449459 14.55454642941352 1.8290070461639543 6.338696847154397
1.7541666666666662 0.76250000000000007 7.9879640217042276 7.1474555623403146 -4.1333784089579044 116.25470360834579 14.553734004368101 1.8291461224009102 6.3386970118741637
1.7625000000000002 0.76250000000000007 7.9868464629987326 7.1475011132249593 -4.1340786414587329 116.23193541787734 14.552919723241684 1.8292836974217448 6.3386971037850044
1.7708333333333335 0.76250000000000007 7.9856848208665214 7.1476004114910348 -4.1347334755947962 116.20826791028848 14.552072930130844 1.8294286052850364 6.3386970602850576
1.7791666666666666 0.76250000000000007 7.984517972246338 7.1477765773822188 -4.1353328653108825 116.18449426861817 14.551222086601578 1.8295823745014177 6.338696937875822
1.7875000000000001 0.76250000000000007 7.9835073161716474 7.1480045795890188 -4.1358582151690113 116.16390431804702 14.550485108561459 1.8297307251100439 6.3386968462906594
1.7958333333333334 0.76250000000000007 7.9828825514540434 7.1481915599599333 -4.1362369866800197 116.15117703717222 14.550029552422245 1.8298372582317013 6.3386968136308246
1.8041666666666667 0.76250000000000007 7.9828668022463285 7.1481690654408938 -4.1363317670089899 116.15085747550117 14.550018226887746 1.8298441742892442 6.3386968818587723
1.8125 0.76250000000000007 7.9833175529590177 7.1479640980452492 -4.1361574229225679 116.16004244917663 14.550347230785263 1.8297648326766749 6.338697049191766
1.8208333333333333 0.76250000000000007 7.9839008076771822 7.1477587831319207 -4.1359066197436531 116.17192564161437 14.550772666151543 1.8296708793222272 6.3386971494073121
1.8291666666666666 0.76250000000000007 7.9841864621303822 7.1477739104354647 -4.1357613473709103 116.17774227844347 14.550980595140601 1.8296445878105057 6.3386970132779537
1.8374999999999999 0.76250000000000007 7.9840668905855861 7.1480416475801025 -4.1357736319774459 116.17530190176778 14.550892858720399 1.8297028116261032 6.3386967651622141
1.8458333333333334 0.76250000000000007 7.9838451018734942 7.1483989002218706 -4.1357690543667021 116.17078267784595 14.550731031916593 1.8297809907036746 6.3386967031931309
1.8541666666666663 0.76250000000000007 7.9839683860466559 7.1485942735026127 -4.1356490144047031 116.17329754315786 14.550821336691472 1.8297994623778702 6.3386968904936047
1.8624999999999998 0.76250000000000007 7.9847136719416527 7.1484311016112896 -4.1352666831660372 116.18848521603968 14.551365269906539 1.8296915527448461 6.3386971664766074
1.8708333333333333 0.76250000000000007 7.9859448813722658 7.1480214655712331 -4.1347337323314477 116.21357004454535 14.552262978376051 1.8294974355269611 6.3386972736879432
1.8791666666666667 0.76250000000000007 7.9872556632380647 7.1476046518488845 -4.1342072057096138 116.24027183823952 14.553217868465634 1.829299076088166 6.3386970630725479
1.8875000000000002 0.76250000000000007 7.9883373800019104 7.1473117425657042 -4.1337403655250693 116.26230415552308 14.554005248523351 1.8291416407279533 6.3386966419935851
1.8958333333333337 0.76250000000000007 7.989142094234654 7.1471410129562782 -4.1333208625526741 116.27869454920393 14.554590865659554 1.8290255746337249 6.3386962888645462
1.9041666666666666 0.76250000000000007 7.9898207405054178 7.1469948014592344 -4.1328756904738393 116.29252188743494 14.555085234625494 1.8289171041617835 6.3386962189306972
1.9124999999999999 0.76250000000000007 7.9905405153026567 7.1467845436252482 -4.1323670270747783 116.30719245796615 14.555610128654832 1.8287874001713791 6.338696402558651
1.9208333333333334 0.76250000000000007 7.9912428895277632 7.1465409165848737 -4.1318616103155339 116.32151027375339 14.556122480795642 1.8286524528799373 6.3386966578377395
1.9291666666666669 0.76250000000000007 7.9916831028685458 7.1464104645193967 -4.1314767203290472 116.33048457877507 14.556443627878494 1.8285645896624805 6.3386968369507075
1.9375 0.76250000000000007 7.9916717000274478 7.1464945813671719 -4.1312631162473457 116.33025441759909 14.556435597473248 1.8285575441772326 6.338696957779467
1.9458333333333331 0.76250000000000007 7.9913632230684684 7.1467173591849962 -4.131154903613881 116.32397132124277 14.55621125885672 1.8286023629169701 6.3386971381522637
1.9541666666666666 0.76250000000000007 7.9910728827690871 7.1469115846097324 -4.1310437330473126 116.31805971871235 14.556000355036872 1.8286405357933697 6.3386974166794863
1.9625000000000001 0.76250000000000007 7.9911157911888546 7.1469199800148386 -4.1308393520179614 116.31893961220079 14.556032305332893 1.8286174824917716 6.3386977157206683
1.9708333333333334 0.76250000000000007 7.9916329735597316 7.1467007104002969 -4.1305162447207691 116.32948280618606 14.556409583756091 1.828515915554157 6.3386979165104878
1.9791666666666663 0.76250000000000007 7.9923819324493648 7.1463754187669588 -4.130155956721322 116.34474705076975 14.556955365008998 1.8283793150809662 6.3386979680070734
1.9874999999999998 0.76249999999999984 7.9929944170782559 7.1461245402286986 -4.1298661817544096 116.3572281983312 14.557401410129373 1.8282710706674634 6.3386978961140796
1.9958333333333336 0.76250000000000018 7.9931893182111375 7.1460839947217583 -4.1297136913530297 116.36119822720333 14.557543127634162 1.8282374942236719 6.3386977792047414
1.0041666666666667 0.77083333333333337 7.9999999965473911 7.1447095827897797 -4.1250000011569057 116.49999992961106 14.56249999748621 1.8271405735055446 6.3386962889999667
1.0125000000000002 0.77083333333333326 7.9999999965657462 7.144709582705425 -4.1250000012561028 116.4999999299891 14.562499997500053 1.8271405734994812 6.3386962890001746
1.0208333333333333 0.77083333333333348 8.0000000051520761 7.1447095788727593 -4.124999998285265 116.50000010504327 14.562500003752021 1.8271405720431844 6.3386962890001941
1.0291666666666661 0.77083333333333348 8.0000000062957159 7.144709578483587 -4.1249999977209066 116.50000012835805 14.562500004584587 1.8271405718538158 6.3386962890001302
1.0375000000000003 0.77083333333333348 7.9999999928134979 7.1447095845186608 -4.1250000023620226 116.49999985348663 14.562499994767508 1.8271405741411497 6.3386962889999836
1.0458333333333334 0.77083333333333348 7.9999999884580077 7.1447095862732635 -4.1250000041331321 116.49999976468776 14.562499991596003 1.8271405748727703 6.3386962889999117
1.0541666666666667 0.77083333333333348 8.0000000088777501 7.1447095770959868 -4.124999997155216 116.50000018099497 14.562500006464091 1.827140571407122 6.3386962889998966
1.0625 0.77083333333333348 8.0000000206860786 7.1447095721114238 -4.1249999926711416 116.50000042173686 14.56250001506198 1.8271405694151519 6.3386962889998744
1.0708333333333333 0.77083333333333348 7.9999999916711708 7.1447095852290099 -4.1250000024778641 116.49999983019811 14.562499993935836 1.827140574342397 6.33869628900002
1.0791666666666666 0.77083333333333348 7.9999999645410362 7.1447095969315582 -4.1250000124314532 116.49999927708122 14.562499974181547 1.8271405789284385 6.3386962889999507
1.0874999999999997 0.77083333333333348 8.00000000127622 7.144709580158211 -4.1250000002461062 116.50000002602209 14.562500000929642 1.8271405726839296 6.3386962890000769
1.0958333333333339 0.77083333333333348 8.0000000565842111 7.1447095559912039 -4.1249999803878472 116.50000115361142 14.562500041200481 1.8271405633233087 6.3386962889999499
1.1041666666666667 0.77083333333333348 8.0000000202254746 7.1447095729808918 -4.1249999919053293 116.50000041234625 14.562500014726597 1.8271405695181528 6.3386962889998726
1.1124999999999998 0.77083333333333348 7.9999999193777862 7.1447096174611033 -4.1250000275369443 116.49999835631975 14.562499941297592 1.8271405866016812 6.3386962890001843
1.1208333333333336 0.77083333333333348 7.9999999318468902 7.1447096105016996 -4.125000025163005 116.49999861052159 14.562499950375155 1.8271405844345112 6.3386962889995297
1.1291666666666664 0.77083333333333348 8.0000000937106464 7.144709538514884 -4.1249999688134666 116.50000191053827 14.562500068234623 1.8271405569936803 6.3386962890005831
1.1375000000000002 0.77083333333333348 8.0000001544571777 7.1447095136661121 -4.1249999446447045 116.50000314898864 14.562500112463246 1.8271405467766804 6.33869628899952
1.1458333333333333 0.77083333333333348 7.9999999371491173 7.1447096113176505 -4.1250000188797236 116.49999871862951 14.562499954236936 1.8271405836529599 6.3386962890000076
1.1541666666666661 0.77083333333333348 7.9999997235402747 7.1447097034926799 -4.1250000971826744 116.49999436369539 14.56249979870501 1.8271406197602797 6.3386962890008842
1.1625000000000003 0.77083333333333348 7.9999999312799401 7.1447096080670418 -4.1250000290931688 116.49999859892966 14.562499949958191 1.8271405844289117 6.3386962889977214
1.1708333333333334 0.77083333333333348 8.0000003850819237 7.1447094089825001 -4.1249998673955339 116.5000078509262 14.562500280396321 1.8271405076089267 6.3386962890036269
1.1791666666666667 0.77083333333333348 8.0000003623259364 7.1447094252180268 -4.1249998667148873 116.50000738684817 14.562500263809579 1.827140511688089 6.3386962889959912
1.1875 0.77083333333333348 7.9999996585505366 7.1447097378253295 -4.1250001121633888 116.49999303874617 14.562499751387987 1.8271406309725917 6.3386962890024643
1.1958333333333333 0.77083333333333348 7.9999991929964418 7.1447099352152312 -4.125000287555963 116.49998354726026 14.562499412406137 1.8271407095200531 6.3386962890023524
1.2041666666666666 0.77083333333333348 7.9999999084147557 7.1447096111913462 -4.1250000469933257 116.49999813262104 14.562499933291395 1.8271405880559233 6.3386962889898513
1.2124999999999997 0.77083333333333348 8.0000011630646117 7.1447090639942576 -4.124999595481416 116.50002371234447 14.562500846901886 1.8271403757901468 6.3386962890197101
1.2208333333333339 0.77083333333333348 8.000001107335498 7.1447091053865783 -4.1249995917426663 116.50002257531216 14.56250080621726 1.8271403858675077 6.3386962889731935
1.2291666666666667 0.77083333333333348 7.9999991854660095 7.1447099566233634 -4.1250002644144228 116.49998339414913 14.562499406974984 1.8271407114042568 6.3386962890249618
1.2374999999999998 0.77083333333333348 7.9999975807639858 7.1447106420929183 -4.1250008621815022 116.49995067770955 14.562498238478717 1.8271409823765261 6.33869628899342
1.2458333333333336 0.77083333333333348 7.9999989664583584 7.144710006728114 -4.1250004069214583 116.49997892803351 14.562499247372861 1.8271407468075302 6.3386962889652558
1.2541666666666664 0.77083333333333348 8.000002658286185 7.144708393023703 -4.1249990855210807 116.50005419759418 14.562501935787058 1.827140122316546 6.3386962890968075
1.2625000000000002 0.77083333333333348 8.000004257158416 7.1447077340943999 -4.1249984561966855 116.50008678979934 14.562503099364589 1.8271398532488274 6.3386962888352025
1.2708333333333333 0.77083333333333348 8.0000004604795212 7.1447094332475913 -4.1249997589248206 116.50000939175591 14.562500335752841 1.8271404967786216 6.3386962892028276
1.2791666666666661 0.77083333333333348 7.9999940837656762 7.1447121974758199 -4.1250020765466653 116.49987937994747 14.562495691885541 1.827141574931924 6.3386962888452141
1.2875000000000003 0.77083333333333348 7.9999926089528355 7.1447127592338608 -4.1250027143929859 116.49984931413566 14.562494618277526 1.8271418206618404 6.3386962889499507
1.2958333333333334 0.77083333333333348 8.0000002455586205 7.1447093842739546 -4.125000048612927 116.5000050147363 14.562500179848605 1.8271405292448832 6.3386962894574834
1.3041666666666667 0.77083333333333348 8.0000114061640861 7.1447045570773264 -4.1249959636921858 116.50023252438311 14.562508302752988 1.8271386414563238 6.3386962879740993
1.3125 0.77083333333333348 8.0000140113527127 7.144703578495073 -4.1249948325723054 116.50028568463738 14.562510205521313 1.827138209139999 6.3386962905279285
1.3208333333333333 0.77083333333333348 8.0000010896803708 7.1447092772836536 -4.1249993452189022 116.50002218816375 14.562500789961561 1.8271403925581593 6.3386962874930139
1.3291666666666666 0.77083333333333348 7.9999803778992886 7.1447182104230729 -4.1250069553779127 116.49959996083871 14.562485713424998 1.8271438944714158 6.3386962893383716
1.3374999999999997 0.77083333333333348 7.9999707663531119 7.1447221561917731 -4.1250107187472782 116.49940404404886 14.562478719801197 1.8271455067530133 6.3386962914259897
1.3458333333333339 0.77083333333333348 7.9999873840766913 7.1447146894299403 -4.1250050986089484 116.49974267331679 14.562490799072986 1.8271426944877254 6.3386962824910089
1.3541666666666665 0.77083333333333348 8.0000256035271171 7.1446982056958639 -4.1249911153517678 116.50052218018843 14.562518666043358 1.827136236243774 6.3386962992258473
1.3624999999999998 0.77083333333333348 8.000059719383243 7.1446837871678461 -4.1249782192841575 116.50121733967156 14.562543459194716 1.8271304873434493 6.3386962786038952
1.3708333333333333 0.77083333333333348 8.0000572058769386 7.1446854236121977 -4.1249784416734752 116.50116634178002 14.562541659851739 1.8271309387194095 6.3386962920084962
1.3791666666666667 0.77083333333333348 8.0000016987675444 7.144709797337935 -4.1249978698808905 116.50003489999411 14.562501270211198 1.8271402988037215 6.3386963034928989
1.3875000000000002 0.77083333333333348 7.9999113899653684 7.1447483773543254 -4.125031986070903 116.49819273084606 14.562435388593769 1.8271556094200168 6.3386962489498861
1.3958333333333335 0.77083333333333348 7.9998336012254496 7.1447805350347062 -4.1250610399638559 116.49660870965754 14.562378983959375 1.8271685331799581 6.3386963516030796
1.4041666666666661 0.77083333333333348 7.9998358789498605 7.1447787185604259 -4.1250636058617669 116.49665285986332 14.562380356627497 1.8271683828026308 6.338696227191444
1.4125000000000003 0.77083333333333348 7.9999617972448211 7.1447218938810346 -4.1250173132743448 116.49922137144142 14.562472212250269 1.8271465949429655 6.3386963014798079
1.4208333333333334 0.77083333333333348 8.0002182401776061 7.1446155179770177 -4.1249235762914109 116.50445122830624 14.562659133873806 1.8271040858040402 6.3386963886964249
1.4291666666666667 0.77083333333333348 8.0005256138701544 7.1444830996447708 -4.1248042946082446 116.51071136680598 14.562882114247163 1.8270514918017391 6.3386960318421774
1.4375 0.77083333333333348 8.0007677890752316 7.1443891732778324 -4.1247062525122793 116.51566040529094 14.563059880876558 1.8270114694336812 6.3386966592097131
1.4458333333333333 0.77083333333333348 8.0007555545216835 7.1443990105257811 -4.1247056632879584 116.51539873994997 14.563049445261512 1.8270139455509526 6.3386959942042518
1.4541666666666666 0.77083333333333348 8.0001966140124718 7.1446332488192068 -4.1249135081073058 116.50400778598772 14.562643070787672 1.8271073793519348 6.3386962508115543
1.4624999999999995 0.77083333333333348 7.9982519444602413 7.1455063092292255 -4.1256993123274786 116.46437906311735 14.561229112541653 1.8274505685267601 6.338697159159107
1.4708333333333339 0.77083333333333348 7.9914662484801342 7.1482667251505854 -4.1282880963822501 116.32603035616862 14.556281255431969 1.8285774364275584 6.338694931602614
1.4791666666666665 0.77083333333333348 7.9777988641963615 7.153881573955335 -4.1335798086601994 116.04759747117789 14.546317780959482 1.8308674975721517 6.3386947469087698
1.4874999999999998 0.77083333333333348 7.9624513115136573 7.1601054209813411 -4.1397159483235786 115.73518826269503 14.535120371203105 1.8334478042915829 6.3386958981094663
1.4958333333333333 0.77083333333333348 7.9497476268016607 7.165035640937381 -4.1449402792347296 115.47678504500934 14.52584289036958 1.8355596048911031 6.3386971984504754
1.5041666666666667 0.77083333333333348 7.9426944461724212 7.1680054869010705 -4.1481417406189092 115.33337719682061 14.520686648395454 1.8368112055293226 6.3386972779670723
1.5125000000000002 0.77083333333333348 7.9411779903555075 7.1687087097998718 -4.14919382732824 115.30254070087194 14.519576420640098 1.8371333122739115 6.3386967446305267
1.5208333333333335 0.77083333333333348 7.943035743805317 7.1676519051146927 -4.1485651734859372 115.34030110681613 14.520934416890761 1.8367747032301371 6.3386964879125172
1.5291666666666661 0.77083333333333348 7.9469509550269084 7.1656827203414935 -4.1472294938717402 115.41990646836656 14.523797506936514 1.836067314182809 6.3386967065042104
1.5375000000000001 0.77083333333333348 7.9517271895935435 7.1633456896093364 -4.145723673683829 115.51703892755431 14.527288999392724 1.8352308936516992 6.338696931355412
1.5458333333333334 0.77083333333333348 7.9563227910264356 7.1611241645887898 -4.144361239995388 115.61051290694616 14.530646373138335 1.8344412556937886 6.3386967611093246
1.5541666666666667 0.77083333333333348 7.9604667772797066 7.1592387407074227 -4.1431321326057775 115.6948217067516 14.533673080196868 1.8337519788109093 6.3386967228070237
1.5625 0.77083333333333348 7.9641493230575078 7.1575329978117974 -4.1419775122199072 115.7697602378923 14.536362333478607 1.8331268862934946 6.338696849627687
1.5708333333333333 0.77083333333333348 7.9677602460521353 7.1559040861537291 -4.1407643867956576 115.84324932629899 14.538997880075142 1.8325135552145051 6.3386966781621084
1.5791666666666666 0.77083333333333348 7.9717750633992805 7.1542468814621287 -4.139271627374737 115.92497418120332 14.541927394997424 1.8318453706745885 6.3386964939484223
1.5874999999999995 0.77083333333333348 7.9760278743812796 7.1525725417744965 -4.1375301829247553 116.01156841270893 14.5450304637643 1.8311355377698297 6.3386966741775108
1.5958333333333339 0.77083333333333348 7.9799898539326941 7.1510370452935907 -4.1358330179768146 116.09226049830485 14.547920814848196 1.8304708152377647 6.3386970079331428
1.6041666666666665 0.77083333333333348 7.983009383448433 7.1498766143362316 -4.1345185209154467 116.1537658972828 14.550122681567947 1.8299639297125112 6.338697101710375
1.6124999999999998 0.77083333333333348 7.9848602033062823 7.1490943757905221 -4.1337457505105331 116.19146848571411 14.551471851392318 1.829643356188501 6.3386970647196224
1.6208333333333333 0.77083333333333348 7.9858187088794512 7.1486401517705245 -4.1333951725572557 116.21099572846471 14.552170536910564 1.8294734354881013 6.3386970669204077
1.6291666666666667 0.77083333333333348 7.986172479969726 7.1484773527488183 -4.1333283485089005 116.2182021713926 14.552428270599179 1.8294186001202541 6.3386970116667367
1.6375000000000002 0.77083333333333348 7.9861331089317753 7.1485113040761377 -4.1335072875547763 116.21739737702384 14.552399239006558 1.8294467808718404 6.338696865861901
1.6458333333333335 0.77083333333333348 7.9857452104896289 7.1486146509144524 -4.1338427073399249 116.20949430286907 14.552116457487621 1.8295215769903346 6.338696846403713
1.6541666666666661 0.77083333333333348 7.9850963329014597 7.1487175150981193 -4.1342300629716977 116.19627900570735 14.551643982920661 1.8296139693276106 6.3386970671810925
1.6625000000000001 0.77083333333333348 7.9845122832014139 7.148732738482984 -4.1345396377745054 116.18438381247724 14.551218620693607 1.8296779688657674 6.3386972346355313
1.6708333333333334 0.77083333333333348 7.9844685408647944 7.1486967681447942 -4.1345992707451664 116.1834894136168 14.551186321166595 1.8296797155672186 6.3386970549328971
1.6791666666666667 0.77083333333333348 7.9852956126256931 7.1485179776728538 -4.1342209574167876 116.20033252698072 14.551788457681429 1.8295656076535856 6.3386967243016645
1.6875 0.77083333333333348 7.9867055592096001 7.1482171377231207 -4.133479571934541 116.22905475992333 14.552815788469593 1.8293611065468462 6.3386965648611495
1.6958333333333333 0.77083333333333348 7.988368172156628 7.1478906112941276 -4.1326140519665282 116.26293200911097 14.554027744282516 1.8291263356577674 6.3386966662142683
1.7041666666666666 0.77083333333333348 7.9899998364705898 7.1476054505922324 -4.1317671436432235 116.29618390303105 14.555217307038442 1.8289030004436186 6.3386969023868298
1.7124999999999999 0.77083333333333348 7.9914707447466027 7.1473847749770396 -4.1309887250852464 116.32616194933054 14.556289532286721 1.8287070258723703 6.3386971093062323
1.7208333333333334 0.77083333333333348 7.9927146543586183 7.1471805595740792 -4.1303541646566382 116.35151246571861 14.557195833616975 1.8285405986821552 6.3386971275791044
1.7291666666666665 0.77083333333333348 7.9935697270327273 7.1469729500226853 -4.1299490347489831 116.36893622836874 14.557818371788414 1.8284167839505649 6.3386969611863826
1.7374999999999998 0.77083333333333348 7.993875761472351 7.146809370289736 -4.129857791977722 116.37516981030403 14.558040840613399 1.8283613288632352 6.338696757633449
1.7458333333333338 0.77083333333333348 7.9936266026997291 7.146716209658206 -4.1300927251443627 116.37008958726987 14.557859075875223 1.8283809136127522 6.3386966440268111
1.7541666666666662 0.77083333333333348 7.9929787463228479 7.1466875200657798 -4.1305503256287581 116.3568852101766 14.557387039682338 1.8284557746324355 6.3386966097855169
1.7625000000000002 0.77083333333333348 7.9920490286329624 7.1466928857133176 -4.1311623100279986 116.33793762261902 14.556709700580827 1.8285671832642945 6.3386966062978036
1.7708333333333335 0.77083333333333348 7.9908203249501062 7.1467805609573629 -4.1319073708902154 116.31289879080761 14.555814554813415 1.8287228273125098 6.3386966408581822
1.7791666666666666 0.77083333333333348 7.9892790012259223 7.1470082337044909 -4.1327746869399249 116.28149240435137 14.554691654466998 1.8289332073525135 6.3386967342380753
1.7875000000000001 0.77083333333333348 7.9875518030097021 7.1473292094740311 -4.133735792536517 116.24630249910435 14.553433312983691 1.8291804246157017 6.3386968948455857
1.7958333333333334 0.77083333333333348 7.985890298283608 7.1476204620291757 -4.1346468460369836 116.21245484871262 14.552222796460144 1.8294134198929761 6.3386971009519559
1.8041666666666667 0.77083333333333348 7.9845603446753577 7.1477927228749536 -4.1353745931702832 116.18536404589328 14.551253798635701 1.8295881069111395 6.3386972967220503
1.8125 0.77083333333333348 7.9836744142132536 7.1478245385364927 -4.13590369179036 116.16731745457129 14.550608081882674 1.8296935123080107 6.3386973494739811
1.8208333333333333 0.77083333333333348 7.9831719155233998 7.1478043029843752 -4.1362829969443542 116.15707804784542 14.550241342288546 1.829754781611804 6.3386971743321174
1.8291666666666666 0.77083333333333348 7.9827745459824904 7.1478233168018903 -4.1366127204412333 116.14897857601326 14.549951011013812 1.829813275347917 6.3386969014298824
1.8374999999999999 0.77083333333333348 7.9821618776320351 7.1480027813134637 -4.1369673616180558 116.13649582662829 14.549503957326534 1.8299151627507628 6.3386967415836963
1.8458333333333334 0.77083333333333348 7.9812981690137033 7.148329500609985 -4.1373326414609304 116.11890506835609 14.548874457437492 1.8300579492836331 6.3386968510725277
1.8541666666666663 0.77083333333333348 7.980502519128903 7.1486222295227755 -4.1376200134944847 116.10270524351594 14.548295043479156 1.8301824269167786 6.3386971779057344
1.8624999999999998 0.77083333333333348 7.980296045038715 7.1486917643766557 -4.1376327089655565 116.09850488625661 14.548145110284988 1.8302066020005687 6.3386974511860608
1.8708333333333333 0.77083333333333348 7.9808688589953833 7.1484551722525156 -4.1374198307334691 116.11017147264651 14.54856275977729 1.8301113313023407 6.3386974340507045
1.8791666666666667 0.77083333333333348 7.9818743901719431 7.1481030761473585 -4.1371107369842139 116.13064598372297 14.549295103755863 1.8299634434529946 6.3386970709794017
1.8875000000000002 0.77083333333333348 7.9828894060343121 7.1477880384550918 -4.1367180365181229 116.1513125640854 14.55003403608297 1.8298129776679117 6.3386965898173626
1.8958333333333337 0.77083333333333348 7.983696739325076 7.1475588380851631 -4.136295335088966 116.16775237226803 14.550621869197977 1.8296851527883899 6.3386962655893608
1.9041666666666666 0.77083333333333348 7.9843024168898253 7.1473825311847987 -4.1358548179899381 116.18008904659266 14.551063196307261 1.829574712109064 6.3386961732650473
1.9124999999999999 0.77083333333333348 7.9848883664336654 7.1471743507874859 -4.1353866157075156 116.19202611019118 14.551490362549259 1.8294559834586868 6.3386961854862083
1.9208333333333334 0.77083333333333348 7.9855558381244425 7.1469067467007097 -4.1349196980726983 116.20562371165416 14.551976852615336 1.8293222792104178 6.3386961627458991
1.9291666666666669 0.77083333333333348 7.986177150079488 7.1466682711502045 -4.1345064229042539 116.21828092863518 14.552429622410571 1.829202238330526 6.3386961178013266
1.9375 0.77083333333333348 7.9864952674233116 7.1465940952447102 -4.1341926892034984 116.22476255005886 14.552661544061307 1.8291386325858436 6.3386961416580041
